Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
2373,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-144,1999,14.0,1,5,1,20.0,0.36,0.07,0.20,1.00,13.0,0,0,0,0.5,0.5,0.11,+0.5,+0.5,Matches,877,1002,87.5,16374,5912,292,319,91.5,499,536,93.1,72,121,59.5,0,0.1,0.2,-0.1,3,43,3,0,53,9,0.64,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,1112,127,514,561,44,13,1112,2,1,50.0,1,50.0,662,3326,1786,11,7,0,4,2,790,2,19,10,11,7,1,4,8,50.0,4,14,9,5,13,32,49,0
2374,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-351,1991,28.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,698,881,79.2,17311,12093,178,180,98.9,331,336,98.5,186,361,51.5,0,0.0,0.0,0.0,0,5,0,0,1,1,0.04,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,939,864,932,7,0,0,939,0,0,,0,,536,2747,1701,0,0,0,0,0,472,0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,3
2375,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-336,1996,12.4,3,28,7,25.0,2.26,0.56,0.11,0.43,19.3,5,0,0,1.7,1.7,0.06,+1.3,+1.3,Matches,462,631,73.2,8362,3027,192,222,86.5,212,267,79.4,52,104,50.0,3,1.8,1.5,+1.2,20,44,15,5,62,42,3.38,28,9,0,2,3,0,6,0.48,5,0,0,0,1,0,794,36,162,347,289,41,794,27,9,33.3,12,44.4,403,2061,1016,25,16,11,26,6,468,91,22,14,15,6,1,16,34,47.1,18,15,3,12,9,31,19,1
2376,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,29-069,1995,14.3,0,3,1,33.3,0.21,0.07,0.00,0.00,9.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,1345,1412,95.3,25534,7896,417,442,94.3,809,832,97.2,102,116,87.9,0,0.1,0.3,-0.1,1,68,0,0,50,5,0.35,4,0,0,1,0,0,1,0.07,1,0,0,0,0,0,1526,144,590,913,29,5,1526,2,1,50.0,0,0.0,1271,5441,2473,4,10,0,6,1,1196,1,20,15,14,6,0,13,20,65.0,7,16,9,7,11,31,37,2
2377,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-349,2002,1.1,0,4,1,25.0,3.75,0.94,0.00,0.00,13.5,0,0,0,0.4,0.3,0.09,-0.4,-0.3,Matches,43,48,89.6,697,188,18,19,94.7,20,22,90.9,3,3,100.0,0,0.1,0.1,-0.1,2,5,2,1,10,6,5.63,4,0,1,1,0,0,0,0.00,0,0,0,0,0,0,60,0,4,29,27,4,60,1,1,100.0,0,0.0,45,221,78,1,0,1,2,1,45,11,4,4,2,1,1,1,1,100.0,0,0,0,0,0,4,0,0
2378,Chris Smalling,eng ENG,DF,Roma,it Serie A,34-150,1989,4.2,0,1,1,100.0,0.24,0.24,0.00,0.00,7.1,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,185,212,87.3,3564,1324,58,66,87.9,114,121,94.2,12,19,63.2,0,0.4,0.0,-0.4,1,7,0,0,13,2,0.48,1,0,0,1,0,0,1,0.24,1,0,0,0,0,0,245,24,108,122,15,6,245,2,0,0.0,1,50.0,149,828,439,1,3,0,2,1,162,2,1,1,1,0,0,1,4,25.0,3,6,5,1,5,6,7,0
2379,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-357,1991,19.5,0,1,0,0.0,0.05,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,667,873,76.4,10995,4546,327,364,89.8,284,348,81.6,48,126,38.1,2,1.2,1.7,+0.8,14,50,23,17,79,27,1.38,22,4,0,0,1,0,5,0.26,5,0,0,0,0,0,1040,76,346,456,244,10,1040,12,4,33.3,5,41.7,441,2121,852,19,18,3,11,5,500,26,29,17,15,7,7,16,31,51.6,15,21,10,11,18,47,51,0
2380,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23-267,2000,3.7,0,12,5,41.7,3.26,1.36,0.00,0.00,15.7,0,0,0,1.7,1.7,0.14,-1.7,-1.7,Matches,174,198,87.9,2283,472,116,130,89.2,52,55,94.5,1,4,25.0,1,0.2,0.4,+0.8,4,13,11,0,22,13,3.53,10,1,0,1,1,0,2,0.54,1,1,0,0,0,0,235,1,20,101,115,17,235,7,3,42.9,3,42.9,141,762,432,10,6,1,6,4,177,17,4,1,2,2,0,2,4,50.0,2,3,1,2,3,7,1,0
2381,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,23-247,2000,3.9,1,3,1,33.3,0.78,0.26,0.33,1.00,15.5,0,0,0,1.0,1.0,0.34,0.0,0.0,Matches,285,321,88.8,5288,1981,87,102,85.3,172,181,95.0,21,32,65.6,0,0.0,0.0,0.0,1,10,0,0,14,2,0.52,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,369,56,212,152,6,2,369,2,2,100.0,0,0.0,213,1062,557,0,1,0,1,2,259,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,23,1
2382,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,32-233,1991,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,60,69,87.0,905,157,39,41,95.1,15,17,88.2,5,8,62.5,0,0.0,0.0,0.0,0,4,0,0,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,69,0,10,47,12,0,69,0,0,,0,,37,139,69,0,0,0,0,0,56,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2383,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,32-174,1991,3.9,0,3,0,0.0,0.77,0.00,0.00,,28.4,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0,0.1,0.1,-0.1,3,12,3,0,15,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,3,1,0,6,2,95,8,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0
2384,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,29-000,1995,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,8,13,61.5,128,55,3,3,100.0,5,7,71.4,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,1,2,9,4,0,15,0,0,,0,,10,114,69,2,3,0,0,0,9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2385,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-324,1992,15.0,0,17,2,11.8,1.13,0.13,0.00,0.00,18.0,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Matches,312,430,72.6,4064,1043,216,247,87.4,67,103,65.0,16,27,59.3,1,2.2,1.7,-1.2,18,27,7,3,29,31,2.06,25,0,2,2,2,0,1,0.07,1,0,0,0,0,0,653,22,144,278,238,29,653,35,14,40.0,19,54.3,342,1783,748,20,21,3,36,20,385,64,44,24,16,20,8,18,43,41.9,25,22,1,21,14,58,16,0
2386,Andrea Sodero,it ITA,MF,Empoli,it Serie A,19-257,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2387,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18-284,2005,1.2,1,1,1,100.0,0.83,0.83,1.00,1.00,12.1,0,0,0,0.1,0.1,0.08,+0.9,+0.9,Matches,31,39,79.5,442,90,21,24,87.5,9,11,81.8,1,2,50.0,1,0.2,0.0,+0.8,2,2,1,1,3,2,1.62,2,0,0,0,0,0,1,0.81,1,0,0,0,0,0,61,3,14,30,18,4,61,2,1,50.0,1,50.0,39,200,57,1,2,1,3,1,31,8,2,1,0,2,0,1,3,33.3,2,6,0,6,1,3,3,0
2388,Alex Sola,es ESP,"FW,MF",Alavés,es La Liga,24-316,1999,12.2,0,25,5,20.0,2.05,0.41,0.00,0.00,17.1,2,0,0,1.5,1.5,0.06,-1.5,-1.5,Matches,221,358,61.7,3757,1336,110,130,84.6,84,129,65.1,23,63,36.5,2,2.0,1.8,0.0,24,21,19,9,35,61,5.01,31,3,16,5,5,1,3,0.25,2,0,1,0,0,0,538,10,89,184,278,44,538,69,42,60.9,24,34.8,286,2080,1129,37,23,12,28,17,325,94,24,14,8,9,7,11,20,55.0,9,17,2,15,10,34,14,0
2389,Alex Sola,es ESP,"DF,MF",Real Sociedad,es La Liga,24-316,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,12,16,75.0,196,75,5,5,100.0,7,10,70.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,1,3.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,21,2,5,13,3,0,21,0,0,,0,,11,75,31,1,1,0,0,1,10,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0
2390,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,26-219,1997,31.6,17,92,31,33.7,2.91,0.98,0.17,0.52,12.1,0,1,2,17.2,15.7,0.17,-0.2,+0.3,Matches,350,471,74.3,4454,1188,228,270,84.4,83,114,72.8,10,17,58.8,3,2.7,1.8,+0.3,36,26,20,3,52,68,2.15,54,0,4,4,3,3,6,0.19,4,0,2,0,0,0,935,50,94,374,482,184,933,93,34,36.6,52,55.9,531,3334,1175,42,20,20,122,76,642,161,23,11,3,13,7,10,24,41.7,14,21,4,17,6,29,38,0
2391,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-226,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,6,8,75.0,96,4,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,0,2,2,4,0,8,2,1,50.0,0,0.0,5,76,22,1,0,0,0,0,5,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2392,Carlos Soler,es ESP,"MF,DF",Paris S-G,fr Ligue 1,27-109,1997,9.5,1,10,3,30.0,1.05,0.31,0.10,0.33,12.8,0,0,0,1.0,1.0,0.10,0.0,0.0,Matches,478,563,84.9,7679,2039,230,256,89.8,190,214,88.8,32,49,65.3,2,2.1,1.6,-0.1,14,33,10,2,46,26,2.72,20,1,1,2,2,0,2,0.21,2,0,0,0,0,0,631,17,139,281,214,34,631,6,3,50.0,2,33.3,502,2137,782,10,9,2,13,6,480,48,11,8,5,2,4,4,18,22.2,14,9,3,6,2,13,9,1
2393,Jhon Solis,co COL,MF,Girona,es La Liga,19-200,2004,3.9,0,9,2,22.2,2.32,0.52,0.00,0.00,17.3,0,0,0,1.0,1.0,0.12,-1.0,-1.0,Matches,175,208,84.1,2410,542,108,125,86.4,53,62,85.5,5,6,83.3,0,0.3,0.2,-0.3,3,20,2,0,19,14,3.62,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,270,14,53,164,56,5,270,11,6,54.5,5,45.5,152,999,456,8,8,0,9,9,181,11,10,8,4,5,1,4,10,40.0,6,8,3,5,7,17,7,1
2394,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-271,1999,2.2,0,7,1,14.3,3.17,0.45,0.00,0.00,16.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,78,90,86.7,1105,196,45,48,93.8,28,35,80.0,3,4,75.0,2,0.8,0.8,+1.2,12,3,7,1,11,19,8.59,16,0,1,1,1,0,2,0.90,2,0,0,0,0,0,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404,17,8,9,5,2,92,44,3,3,1,1,1,1,2,50.0,1,4,0,4,3,6,2,0
2395,Yann Sommer,ch SUI,GK,Inter,it Serie A,35-125,1988,30.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,922,1062,86.8,21304,13457,251,251,100.0,453,459,98.7,212,344,61.6,0,0.0,0.0,0.0,0,4,0,0,0,4,0.13,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1103,914,1100,3,0,0,1103,0,0,,0,,680,2763,1599,0,0,0,0,0,695,0,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,5,1
2396,Brandon Soppy,fr FRA,DF,Torino,it Serie A,22-059,2002,2.0,0,1,0,0.0,0.51,0.00,0.00,,25.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,68,92,73.9,1009,330,38,42,90.5,22,32,68.8,5,9,55.6,0,0.1,0.1,-0.1,1,3,3,1,6,3,1.52,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,110,4,25,50,37,3,110,6,3,50.0,1,16.7,56,368,180,9,3,2,2,1,56,3,2,2,1,1,0,2,6,33.3,4,2,0,2,0,2,3,1
2397,David Soria,es ESP,GK,Getafe,es La Liga,31-016,1993,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,539,1067,50.5,22571,20025,25,25,100.0,171,179,95.5,342,857,39.9,0,0.0,0.1,0.0,0,40,1,0,0,7,0.23,3,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1146,887,1142,4,0,0,1146,0,0,,0,,530,3401,2168,0,1,1,4,0,318,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,6
2398,Alberto Soro,es ESP,MF,Granada,es La Liga,25-042,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,3,100.0,21,9,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,0,0,1,4,1,5,0,0,,0,,3,9,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2399,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,22-017,2002,4.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,90,127,70.9,2296,1511,23,23,100.0,38,40,95.0,29,64,45.3,0,0.0,0.0,0.0,0,1,0,0,0,1,0.24,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,136,116,135,1,0,0,136,1,1,100.0,0,0.0,65,316,234,0,0,0,0,0,63,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2400,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-090,1998,0.5,0,1,0,0.0,1.96,0.00,0.00,,24.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0,0.3,0.1,-0.3,3,2,0,0,2,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,5,1,1,1,0,35,10,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2401,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-123,2003,5.9,0,6,1,16.7,1.01,0.17,0.00,0.00,24.3,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,408,468,87.2,6522,1888,226,236,95.8,135,153,88.2,37,58,63.8,0,0.7,0.5,-0.7,12,44,5,1,41,26,4.37,21,3,1,0,0,1,0,0.00,0,0,0,0,0,0,516,8,69,290,160,5,516,5,3,60.0,2,40.0,329,1493,707,15,13,2,7,11,394,8,15,13,2,11,2,6,16,37.5,10,6,1,5,1,16,5,0
2402,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,33-178,1990,24.0,6,52,13,25.0,2.17,0.54,0.06,0.23,15.4,0,3,3,6.8,4.4,0.08,-0.8,-1.4,Matches,893,1215,73.5,13664,4118,459,558,82.3,313,414,75.6,60,117,51.3,5,5.1,4.8,-0.1,45,78,48,17,122,88,3.68,73,3,5,3,4,0,10,0.42,8,1,1,0,0,0,1458,33,143,693,637,108,1455,33,15,45.5,14,42.4,1103,5596,2183,49,60,10,36,28,1121,216,28,19,9,17,2,16,34,47.1,18,35,4,31,14,42,27,0
2403,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-322,1999,10.3,1,28,11,39.3,2.71,1.06,0.04,0.09,17.1,1,0,0,1.8,1.8,0.07,-0.8,-0.8,Matches,259,332,78.0,4097,570,128,145,88.3,112,131,85.5,11,23,47.8,1,0.8,0.8,+0.2,8,7,10,4,23,36,3.48,28,0,2,2,4,0,2,0.19,2,0,0,0,0,0,454,3,27,142,295,50,454,45,17,37.8,17,37.8,341,2860,1414,51,29,17,22,19,372,107,9,5,5,1,3,2,7,28.6,5,11,0,11,2,11,2,0
2404,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,29-053,1995,27.6,6,38,12,31.6,1.38,0.44,0.16,0.50,10.1,0,0,0,6.4,6.4,0.17,-0.4,-0.4,Matches,611,825,74.1,9462,2902,314,388,80.9,229,296,77.4,39,66,59.1,1,1.0,0.9,0.0,13,70,6,1,76,36,1.31,29,1,0,4,0,2,3,0.11,3,0,0,0,0,0,1149,155,376,569,207,65,1149,10,3,30.0,7,70.0,451,1587,516,7,12,2,15,10,583,34,44,29,17,24,3,17,38,44.7,21,50,26,24,35,79,87,0
2405,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,21-005,2003,28.8,10,63,16,25.4,2.19,0.56,0.10,0.38,21.2,6,4,5,9.1,5.1,0.08,+0.9,+0.9,Matches,996,1288,77.3,15676,4551,537,617,87.0,345,444,77.7,80,142,56.3,3,5.6,4.5,-2.6,67,91,63,9,165,149,5.17,94,21,20,8,4,2,11,0.38,7,2,1,0,0,1,1708,17,179,769,789,89,1703,198,86,43.4,94,47.5,1053,7187,3357,95,104,29,87,68,1238,189,36,24,12,14,10,14,32,43.8,18,32,3,29,15,51,8,0
2406,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,25-053,1999,19.4,0,1,0,0.0,0.05,0.00,0.00,,19.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,844,942,89.6,14006,3794,395,435,90.8,363,388,93.6,65,80,81.3,0,0.1,0.3,-0.1,4,80,2,1,73,18,0.93,18,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1077,57,314,661,110,4,1077,20,14,70.0,4,20.0,594,3003,1468,19,14,2,25,10,759,16,28,22,17,11,0,11,21,52.4,10,18,5,13,18,46,17,1
2407,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-193,2000,2.6,0,5,1,20.0,1.90,0.38,0.00,0.00,22.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,33,62,53.2,428,98,20,32,62.5,10,19,52.6,0,2,0.0,0,0.6,0.1,-0.6,3,1,0,0,4,7,2.66,2,0,2,1,2,0,0,0.00,0,0,0,0,0,0,98,4,8,49,43,6,98,11,3,27.3,4,36.4,63,406,143,4,5,1,11,2,71,18,2,0,2,0,0,0,4,0.0,4,0,0,0,0,2,2,0
2408,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-308,1999,26.0,1,10,4,40.0,0.38,0.15,0.10,0.25,22.4,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,664,845,78.6,10670,2753,330,384,85.9,272,328,82.9,40,68,58.8,0,0.2,0.4,-0.2,3,55,4,1,56,20,0.77,17,0,0,1,0,2,3,0.12,2,0,0,1,0,0,1190,114,400,632,170,29,1190,25,15,60.0,8,32.0,491,2305,838,6,6,4,31,23,593,18,112,69,54,45,13,36,66,54.5,30,49,15,34,29,141,68,1
2409,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27-074,1997,16.2,1,18,5,27.8,1.11,0.31,0.06,0.20,17.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Matches,582,682,85.3,9552,1887,275,310,88.7,252,277,91.0,38,54,70.4,1,0.8,1.1,+0.2,15,57,7,2,73,43,2.65,34,0,1,4,3,1,3,0.18,3,0,0,0,0,0,840,22,159,479,207,33,840,8,5,62.5,2,25.0,487,2574,1174,25,17,0,23,3,577,45,28,21,15,8,5,9,25,36.0,16,20,3,17,17,45,8,1
2410,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-291,2002,7.5,0,3,2,66.7,0.40,0.27,0.00,0.00,8.2,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,282,328,86.0,5376,1799,95,105,90.5,160,168,95.2,22,46,47.8,1,0.5,0.4,+0.5,2,24,3,0,23,5,0.67,5,0,0,0,0,0,1,0.13,1,0,0,0,0,0,414,57,211,195,14,6,414,6,4,66.7,1,16.7,291,1702,987,1,3,0,3,1,258,0,20,12,17,3,0,9,12,75.0,3,7,4,3,12,32,36,2
2411,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-333,1996,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,71,81,87.7,1249,407,29,31,93.5,39,43,90.7,2,5,40.0,0,0.0,0.0,0.0,0,4,1,0,6,2,1.58,2,0,0,0,0,0,1,0.79,1,0,0,0,0,0,97,5,47,48,3,1,97,1,1,100.0,0,0.0,65,337,150,2,2,1,0,2,65,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,7,0
2412,Djed Spence,eng ENG,"DF,MF",Genoa,it Serie A,23-255,2000,6.4,0,2,0,0.0,0.31,0.00,0.00,,11.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,164,208,78.8,2523,707,94,107,87.9,49,67,73.1,11,18,61.1,0,0.2,0.3,-0.2,4,13,5,4,17,9,1.40,5,1,1,2,0,0,0,0.00,0,0,0,0,0,0,290,16,95,115,82,11,290,16,7,43.8,8,50.0,129,857,437,13,11,3,7,9,142,16,9,6,8,1,0,2,2,100.0,0,15,2,13,6,15,17,0
2413,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,28-039,1996,15.2,0,11,1,9.1,0.72,0.07,0.00,0.00,21.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,866,997,86.9,15514,5128,376,416,90.4,367,400,91.8,96,133,72.2,1,0.5,1.0,+0.5,12,136,8,0,145,37,2.44,30,1,1,3,1,1,3,0.20,3,0,0,0,0,0,1152,47,235,753,177,6,1152,12,5,41.7,6,50.0,844,4231,1917,15,28,0,9,11,753,20,46,34,22,17,7,28,49,57.1,21,22,5,17,24,70,30,0
2414,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,28-039,1996,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,50,59,84.7,889,305,22,27,81.5,22,24,91.7,4,5,80.0,0,0.0,0.0,0.0,0,6,0,0,9,1,0.76,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,69,1,15,39,15,1,69,0,0,,0,,51,238,87,0,1,0,0,1,47,4,1,0,0,1,0,1,1,100.0,0,2,1,1,2,3,1,0
2415,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,31-026,1993,12.9,1,8,3,37.5,0.62,0.23,0.13,0.33,23.6,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches,570,733,77.8,9938,2670,255,284,89.8,262,322,81.4,45,89,50.6,2,2.9,2.9,-0.9,25,27,40,19,41,39,3.02,34,1,3,1,0,0,4,0.31,3,0,1,0,0,0,826,25,202,351,282,33,826,34,14,41.2,16,47.1,516,4674,2609,92,54,20,15,3,553,63,13,6,8,5,0,6,15,40.0,9,7,2,5,3,16,13,0
2416,Marco Sportiello,it ITA,GK,Milan,it Serie A,31-346,1992,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,98,112,87.5,2073,1363,32,32,100.0,50,50,100.0,16,30,53.3,0,0.0,0.0,0.0,0,1,0,0,0,2,0.67,2,0,0,0,0,0,1,0.33,1,0,0,0,0,0,118,87,116,2,0,0,118,0,0,,0,,97,458,260,0,0,0,0,0,72,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
2417,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,25-157,1998,22.9,1,34,8,23.5,1.48,0.35,0.03,0.13,24.4,1,0,0,1.4,1.4,0.04,-0.4,-0.4,Matches,905,1158,78.2,15007,4452,458,528,86.7,349,424,82.3,74,144,51.4,3,3.3,2.3,-0.3,17,103,19,2,127,58,2.53,40,8,1,4,2,3,7,0.31,3,2,0,0,1,1,1525,84,370,856,323,23,1525,56,25,44.6,26,46.4,782,4651,2307,47,39,4,34,14,854,43,67,39,37,24,6,31,59,52.5,28,33,10,23,65,132,61,1
2418,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,25-157,1998,1.9,0,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0,0.1,0.1,-0.1,2,7,1,0,8,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,3,1,0,1,53,10,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0
