,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
2162,2080,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,29-310,1994,12.9
2163,2081,José Pozo,es ESP,MF,Rayo Vallecano,es La Liga,28-036,1996,0.2
2164,2082,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,es La Liga,25-058,1999,9.4
2165,2083,Beñat Prados,es ESP,"MF,DF",Athletic Club,es La Liga,23-072,2001,12.0
2166,2084,Matteo Prati,it ITA,MF,Cagliari,it Serie A,20-114,2003,18.6
2167,2085,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,31-135,1992,11.5
2168,2086,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,30-152,1993,1.0
2169,2087,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,29-102,1995,19.7
2170,2088,Ivan Provedel,it ITA,GK,Lazio,it Serie A,30-034,1994,28.0
2171,2089,Pubill,es ESP,DF,Almería,es La Liga,20-305,2003,15.2
2172,2090,Gustavo Puerta,co COL,"DF,MF",Leverkusen,de Bundesliga,20-272,2003,0.3
2173,2091,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,32-059,1992,8.1
2174,2092,Arnau Puigmal,es ESP,"FW,DF",Almería,es La Liga,23-101,2001,2.8
2175,2093,Christian Pulisic,us USA,FW,Milan,it Serie A,25-215,1998,23.0
2176,2094,George Pușcaș,ro ROU,FW,Genoa,it Serie A,28-012,1996,2.1
2177,2095,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,21-082,2003,7.9
2178,2096,Domingos Quina,pt POR,MF,Udinese,it Serie A,24-154,1999,0.1
2179,2097,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,29-017,1995,25.7
2180,2098,Uroš Račić,rs SRB,MF,Sassuolo,it Serie A,26-034,1998,8.2
2181,2099,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,28-065,1996,4.2
2182,2100,Nemanja Radonjić,rs SRB,"MF,DF",Mallorca,es La Liga,28-065,1996,1.6
2184,2101,Aleksandar Radovanović,rs SRB,DF,Almería,es La Liga,30-161,1993,5.5
2185,2102,Ionuț Radu,ro ROU,GK,Bournemouth,eng Premier League,26-328,1997,2.0
2186,2103,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,27-330,1996,7.0
2187,2104,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,25-018,1999,11.0
2188,2105,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,32-195,1991,17.4
2189,2106,Luca Raimund,de GER,"FW,MF",Stuttgart,de Bundesliga,19-011,2005,0.3
2190,2107,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,28-172,1995,30.0
2191,2108,Jesurun Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,eng Premier League,21-198,2002,1.5
2192,2109,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,36-041,1988,15.8
2193,2110,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,28-008,1996,29.3
2194,2111,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,23-053,2001,17.1
2195,2112,Benito Ramírez,es ESP,"FW,DF",Las Palmas,es La Liga,28-284,1995,2.5
2196,2113,Sandro Ramírez,es ESP,FW,Las Palmas,es La Liga,28-286,1995,16.0
2197,2114,Chris Ramos,es ESP,"FW,MF",Cádiz,es La Liga,27-093,1997,24.1
2198,2115,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,22-305,2001,12.3
2199,2116,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,38-021,1986,21.0
2200,2117,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-342,1998,6.0
2201,2118,Aaron Ramsey,eng ENG,"MF,FW",Burnley,eng Premier League,21-090,2003,5.9
2202,2119,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,22-328,2001,9.5
2203,2120,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24-363,1999,17.9
2204,2121,Filippo Ranocchia,it ITA,"MF,DF",Empoli,it Serie A,22-342,2001,5.3
2205,2122,Grant Ranos,am ARM,"MF,FW",M'Gladbach,de Bundesliga,20-275,2003,0.5
2206,2123,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,27-128,1996,11.8
2207,2124,Nicolai Rapp,de GER,DF,Werder Bremen,de Bundesliga,27-129,1996,0.8
2208,2125,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30-347,1993,9.3
2210,2126,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,26-172,1997,25.0
2211,2127,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,24-062,2000,16.5
2212,2128,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,es La Liga,25-305,1998,4.7
2213,2129,Raúl,es ESP,FW,Osasuna,es La Liga,23-169,2000,9.2
2214,2130,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25-364,1998,27.4
2215,2131,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,24-161,1999,4.0
2216,2132,David Raya,es ESP,GK,Arsenal,eng Premier League,28-218,1995,26.0
2217,2133,Tim Ream,us USA,DF,Fulham,eng Premier League,36-198,1987,15.7
2218,2134,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,25-253,1998,7.7
2219,2135,Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,30-045,1994,1.6
2220,2136,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,29-084,1995,13.0
2221,2137,Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,27-126,1996,4.6
2222,2138,Sergio Reguilón,es ESP,DF,Brentford,eng Premier League,27-126,1996,7.8
2223,2139,Bobby Reid,jm JAM,FW,Fulham,eng Premier League,31-078,1993,13.5
2224,2140,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25-266,1998,25.8
2225,2141,Pepe Reina,es ESP,GK,Villarreal,es La Liga,41-233,1982,1.0
2226,2142,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,22-092,2002,10.8
2227,2143,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,21-327,2002,19.1
2228,2144,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,29-027,1995,29.4
2229,2145,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,19-040,2005,29.0
2230,2146,Mateo Retegui,it ITA,FW,Genoa,it Serie A,24-357,1999,20.7
2231,2147,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,34-325,1989,14.4
2232,2148,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,26-171,1997,22.1
2233,2149,Gio Reyna,us USA,"MF,FW",Nott'ham Forest,eng Premier League,21-159,2002,1.8
2234,2150,Gio Reyna,us USA,"MF,FW",Dortmund,de Bundesliga,21-159,2002,3.1
2236,2151,Chadi Riad,ma MAR,DF,Betis,es La Liga,20-308,2003,18.0
2237,2152,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,24-255,1999,21.4
2238,2153,Rodrigo Ribeiro,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,18-358,2005,0.0
2239,2154,Samuele Ricci,it ITA,MF,Torino,it Serie A,22-243,2001,21.6
2240,2155,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,25-097,1999,29.8
2241,2156,Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,24-023,2000,17.3
2242,2157,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,22-087,2002,13.4
2243,2158,Richarlison,br BRA,FW,Tottenham,eng Premier League,26-346,1997,15.2
2244,2159,Marco Richter,de GER,"MF,FW",Mainz 05,de Bundesliga,26-148,1997,7.9
2245,2160,Diego Rico,es ESP,DF,Getafe,es La Liga,31-057,1993,23.2
2246,2161,Clemens Riedel,de GER,DF,Darmstadt 98,de Bundesliga,20-276,2003,7.4
2247,2162,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,22-064,2002,3.5
2248,2163,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,eng Premier League,27-224,1996,2.1
2249,2164,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,35-224,1988,28.0
2250,2165,Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,30-187,1993,26.3
2251,2166,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,36-258,1987,3.0
2252,2167,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,24-018,2000,13.6
2253,2168,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,28-172,1995,8.5
2254,2169,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,34-223,1989,1.2
2255,2170,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,19-263,2004,0.0
2256,2171,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,32-073,1992,6.7
2257,2172,Lucas Robertone,ar ARG,MF,Almería,es La Liga,27-033,1997,21.5
2258,2173,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,28-210,1995,9.1
2259,2174,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,30-040,1994,14.2
2260,2175,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26-256,1997,31.4
2262,2176,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,30-232,1993,28.8
2263,2177,Marc Roca,es ESP,MF,Betis,es La Liga,27-146,1996,20.2
2264,2178,Sebastian Rode,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,33-192,1990,0.7
2265,2179,Rodri,es ESP,MF,Manchester City,eng Premier League,27-303,1996,26.7
2266,2180,Rodri,es ESP,"FW,MF",Betis,es La Liga,23-340,2000,9.9
2267,2181,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25-297,1998,6.2
2268,2182,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21-034,2003,0.4
2269,2183,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35-319,1988,23.9
2270,2184,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,30-008,1994,16.3
2271,2185,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34-266,1989,9.0
2272,2186,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,28-046,1996,28.7
2273,2187,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20-357,2003,2.1
2274,2188,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,31-239,1992,26.7
2275,2189,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23-102,2001,23.4
2276,2190,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24-301,1999,20.3
2277,2191,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,26-098,1998,10.1
2278,2192,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,21-269,2002,4.8
2279,2193,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21-290,2002,16.0
2280,2194,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,29-099,1995,22.8
2281,2195,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,34-071,1990,25.4
2282,2196,Carlos Romero,es ESP,DF,Villarreal,es La Liga,22-174,2001,2.9
2283,2197,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,25-359,1998,25.0
2284,2198,Luka Romero,ar ARG,"FW,MF",Milan,it Serie A,19-154,2004,1.0
2285,2199,Luka Romero,ar ARG,FW,Almería,es La Liga,19-154,2004,3.2
2286,2200,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,32-209,1991,9.7
2288,2201,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,29-135,1994,9.5
2289,2202,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-274,1997,0.8
2290,2203,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,33-022,1991,26.0
2291,2204,Unai Ropero,es ESP,MF,Alavés,es La Liga,22-152,2001,0.1
2292,2205,Vitor Roque,br BRA,FW,Barcelona,es La Liga,19-052,2005,3.1
2293,2206,Pablo Rosario,nl NED,"DF,MF",Nice,fr Ligue 1,27-104,1997,17.5
2294,2207,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,27-245,1996,0.6
2295,2208,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,29-100,1995,4.3
2296,2209,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22-327,2001,10.1
2297,2210,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,31-105,1993,7.7
2298,2211,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,22-138,2001,13.1
2299,2212,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,30-056,1994,24.9
2300,2213,Ruan,br BRA,DF,Sassuolo,it Serie A,24-318,1999,15.5
2301,2214,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30-278,1993,11.9
2302,2215,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,31-048,1993,26.0
2303,2216,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,27-098,1997,0.1
2304,2217,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29-266,1994,11.3
2305,2218,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21-284,2002,23.6
2306,2219,Mário Rui,pt POR,DF,Napoli,it Serie A,32-329,1991,13.4
2307,2220,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,28-029,1996,10.8
2308,2221,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,28-017,1996,11.4
2309,2222,Sergio Ruiz,es ESP,MF,Granada,es La Liga,29-126,1994,23.0
2310,2223,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,26-155,1997,17.1
2311,2224,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,31-260,1992,28.0
2312,2225,José Sá,pt POR,GK,Wolves,eng Premier League,31-094,1993,28.7
2314,2226,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,31-046,1993,6.0
2315,2227,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,fr Ligue 1,26-118,1997,13.7
2316,2228,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,31-098,1993,25.1
2317,2229,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,30-034,1994,19.6
2318,2230,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28-355,1995,15.4
2319,2231,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,27-078,1997,11.7
2320,2232,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,it Serie A,24-298,1999,16.7
2321,2233,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,25-006,1999,7.9
2322,2234,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,29-001,1995,10.0
2323,2235,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,25-183,1998,3.8
2324,2236,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,22-228,2001,27.7
2325,2237,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,34-067,1990,0.1
2326,2238,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,22-234,2001,5.4
2327,2239,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31-310,1992,23.8
2328,2240,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23-277,2000,3.5
2329,2241,Kike Salas,es ESP,DF,Sevilla,es La Liga,21-363,2002,13.1
2330,2242,William Saliba,fr FRA,DF,Arsenal,eng Premier League,23-027,2001,32.0
2331,2243,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,25-003,1999,8.0
2332,2244,Roland Sallai,hu HUN,"FW,MF",Freiburg,de Bundesliga,26-334,1997,16.8
2333,2245,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,31-151,1992,13.6
2334,2246,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,33-021,1991,0.3
2335,2247,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,22-056,2002,19.4
2336,2248,Diadie Samassékou,ml MLI,MF,Cádiz,es La Liga,28-100,1996,0.7
2337,2249,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,28-100,1996,0.0
2338,2250,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,28-166,1995,5.8
2340,2251,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,29-361,1994,29.0
2341,2252,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,24-181,1999,9.7
2342,2253,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,27-226,1996,6.1
2343,2254,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,27-035,1997,1.7
2344,2255,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,28-047,1996,20.8
2345,2256,Marciano Sanca,gw GNB,"FW,MF",Almería,es La Liga,20-048,2004,0.5
2346,2257,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23-361,2000,21.2
2347,2258,Renato Sanches,pt POR,MF,Roma,it Serie A,26-246,1997,1.4
2348,2259,Ricard Sánchez,es ESP,DF,Granada,es La Liga,24-058,2000,23.5
2349,2260,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,35-123,1988,6.6
2350,2261,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,27-110,1997,14.1
2351,2262,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27-313,1996,0.9
2352,2263,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,20-249,2003,11.5
2353,2264,Manu Sánchez,es ESP,DF,Celta Vigo,es La Liga,23-240,2000,18.6
2354,2265,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,26-154,1997,15.9
2355,2266,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,24-026,2000,0.9
2356,2267,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,24-026,2000,7.5
2357,2268,Alex Sandro,br BRA,DF,Juventus,it Serie A,33-085,1991,7.2
2358,2269,Ibou Sané,sn SEN,"MF,FW",Metz,fr Ligue 1,19-023,2005,1.3
2359,2270,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,28-100,1996,23.5
2360,2271,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19-315,2004,5.4
2361,2272,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,22-008,2002,25.9
2362,2273,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26-140,1997,11.1
2363,2274,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29-246,1994,19.2
2364,2275,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,32-223,1991,7.5
2366,2276,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,29-042,1995,19.0
2367,2277,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19-331,2004,4.3
2368,2278,Andrey Santos,br BRA,MF,Nott'ham Forest,eng Premier League,19-353,2004,0.1
2369,2279,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,19-353,2004,4.4
2370,2280,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21-272,2002,21.4
2371,2281,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,32-121,1991,3.8
2372,2282,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31-345,1992,17.8
2373,2283,Amin Sarr,se SWE,"FW,MF",Lyon,fr Ligue 1,23-040,2001,1.1
2374,2284,Amin Sarr,se SWE,"FW,MF",Wolfsburg,de Bundesliga,23-040,2001,4.0
2375,2285,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,32-080,1992,1.2
2376,2286,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,26-055,1998,14.1
2377,2287,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,18-235,2005,0.1
2378,2288,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,23-060,2001,15.9
2379,2289,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32-120,1991,28.0
2380,2290,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,33-103,1991,15.6
2381,2291,Sávio,br BRA,"MF,FW",Girona,es La Liga,20-010,2004,27.1
2382,2292,Saba Sazonov,ge GEO,DF,Torino,it Serie A,22-079,2002,4.0
2383,2293,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21-111,2002,21.6
2384,2294,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,20-131,2003,23.7
2385,2295,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,25-110,1999,12.8
2386,2296,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,20-027,2004,0.0
2387,2297,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,22-145,2001,2.9
2388,2298,András Schäfer,hu HUN,"MF,DF",Union Berlin,de Bundesliga,25-007,1999,9.9
2389,2299,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32-122,1991,31.1
2390,2300,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,28-087,1996,9.2
2392,2301,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29-358,1994,1.6
2393,2302,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,26-205,1997,25.4
2394,2303,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-358,1997,19.3
2395,2304,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,24-141,1999,27.5
2396,2305,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31-119,1992,14.6
2397,2306,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,24-084,2000,23.9
2398,2307,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21-322,2002,0.8
2399,2308,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,26-050,1998,12.1
2400,2309,Benno Schmitz,de GER,DF,Köln,de Bundesliga,29-155,1994,10.1
2401,2310,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,30-099,1994,2.5
2402,2311,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24-313,1999,17.8
2403,2312,Marcel Schuhen,de GER,GK,Darmstadt 98,de Bundesliga,31-098,1993,28.0
2404,2313,Perr Schuurs,nl NED,DF,Torino,it Serie A,24-146,1999,8.6
2405,2314,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28-361,1995,29.0
2406,2315,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,31-323,1992,1.0
2407,2316,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20-243,2003,8.2
2408,2317,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,27-325,1996,26.0
2409,2318,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,21-006,2003,2.0
2410,2319,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19-268,2004,0.2
2411,2320,Demba Seck,sn SEN,MF,Torino,it Serie A,23-070,2001,4.7
2412,2321,Demba Seck,sn SEN,"FW,MF",Frosinone,it Serie A,23-070,2001,3.2
2413,2322,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,32-129,1991,10.5
2414,2323,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,23-321,2000,3.8
2415,2324,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23-321,2000,12.6
2416,2325,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22-352,2001,5.3
2418,2326,Nikola Sekulov,it ITA,FW,Juventus,it Serie A,22-062,2002,0.1
2419,2327,Davie Selke,de GER,FW,Köln,de Bundesliga,29-091,1995,14.1
2420,2328,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,32-054,1992,11.0
2421,2329,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,32-054,1992,19.0
2422,2330,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,30-156,1993,30.0
2423,2331,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,19-083,2005,0.1
2424,2332,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24-104,2000,18.1
2425,2333,Marvin Senaya,tg TOG,"DF,MF",Strasbourg,fr Ligue 1,23-083,2001,19.6
2426,2334,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-346,1997,19.5
2427,2335,Stefano Sensi,it ITA,MF,Inter,it Serie A,28-259,1995,0.3
2428,2336,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,27-009,1997,12.6
2429,2337,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20-325,2003,13.2
2430,2338,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23-289,2000,7.1
2431,2339,Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,28-073,1996,5.4
2432,2340,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,31-176,1992,16.4
2433,2341,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28-283,1995,10.7
2434,2342,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28-296,1995,8.0
2435,2343,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20-337,2003,4.4
2436,2344,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28-281,1995,0.1
2437,2345,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28-195,1995,21.2
2438,2346,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,24-042,2000,10.1
2439,2347,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21-340,2002,19.4
2440,2348,André Silva,pt POR,FW,Real Sociedad,es La Liga,28-166,1995,6.4
2441,2349,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,29-254,1994,22.9
2442,2350,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26-264,1997,5.9
2444,2351,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21-276,2002,2.9
2445,2352,Rui Silva,pt POR,GK,Betis,es La Liga,30-073,1994,21.5
2446,2353,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,39-211,1984,24.0
2447,2354,Marco Silvestri,it ITA,GK,Udinese,it Serie A,33-049,1991,17.0
2448,2355,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-353,2000,21.8
2449,2356,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28-290,1995,7.4
2450,2357,Giuliano Simeone,ar ARG,"FW,MF",Alavés,es La Liga,21-124,2002,1.4
2451,2358,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18-354,2005,1.6
2452,2359,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28-283,1995,19.9
2453,2360,Unai Simón,es ESP,GK,Athletic Club,es La Liga,26-314,1997,31.0
2454,2361,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20-365,2003,25.8
2455,2362,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,23-117,2000,21.0
2456,2363,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24-308,1999,7.8
